vertices,id,retic_ratio_goal,retic_ratio,pre_result,post_result,exact_result,pre_ratio,post_ratio,algo_time,exact_time
4151,92,0.17191735825047724,0.17200674536256325,847,839,796,1.064070351758794,1.0540201005025125,0.06282439999631606,7.0025396999990335
2103,93,0.23590137836373684,0.2358535425582501,364,353,313,1.1629392971246006,1.1277955271565496,0.03246410000429023,8.700726099996245
243,94,0.2722626134507666,0.2716049382716049,38,38,33,1.1515151515151516,1.1515151515151516,0.0027854999934788793,0.42150569999648724
1098,95,0.11808261467479497,0.11839708561020036,273,271,261,1.0459770114942528,1.0383141762452108,0.029117300000507385,0.9565225000114879
4958,96,0.05284782189362762,0.052843888664784185,1471,1468,1449,1.0151828847481021,1.013112491373361,0.1531820000091102,3.9310131999955047
3334,97,0.04762285262072297,0.04769046190761848,1012,1008,999,1.013013013013013,1.009009009009009,0.10462660000484902,2.095170699991286
3150,98,0.32134697980667787,0.32126984126984126,302,277,185,1.6324324324324324,1.4972972972972973,0.0372841999924276,21.255371199993533
2289,99,0.23060287054281706,0.2306684141546527,394,380,338,1.165680473372781,1.1242603550295858,0.037496399992960505,5.172719399997732
4020,100,0.0661828105308107,0.06616915422885572,1162,1158,1132,1.0265017667844523,1.0229681978798586,0.09725540000363253,3.242059900003369
4540,101,0.1858150257433108,0.18590308370044054,902,894,846,1.066193853427896,1.0567375886524824,0.06759099999908358,12.059454499991261
4656,102,0.30283058163464716,0.30283505154639173,512,472,357,1.4341736694677871,1.3221288515406162,0.10841899999650195,244.5697352999996
1169,103,0.0636406350649604,0.0641573994867408,338,338,336,1.005952380952381,1.005952380952381,0.02953420000267215,0.6132775000005495
4501,104,0.16326142455752757,0.16329704510108864,971,963,917,1.0588876772082878,1.0501635768811342,0.0759671999985585,7.308739300002344
2961,105,0.2707960241480863,0.270854441067207,372,367,317,1.1735015772870663,1.1577287066246056,0.040856599996914156,9.09834939999564
4281,106,0.1268349781705954,0.12683952347582342,1053,1044,1016,1.0364173228346456,1.0275590551181102,0.08117530000163242,5.463847999999416
2777,107,0.2036476951509706,0.20345696795102627,533,526,489,1.0899795501022496,1.0756646216768917,0.04314600001089275,6.424016900011338
3670,108,0.029942629543538553,0.02997275204359673,1151,1149,1144,1.006118881118881,1.0043706293706294,0.0954450999997789,2.1071762000065064
311,109,0.0334023159668645,0.03536977491961415,101,101,101,1.0,1.0,0.005402499999036081,0.31355739998980425
482,110,0.17040566107384872,0.17012448132780084,104,104,98,1.0612244897959184,1.0612244897959184,0.007349199993768707,0.4433434000093257
2600,111,0.1936271990136222,0.19384615384615383,493,486,451,1.0931263858093125,1.0776053215077606,0.10543530000722967,4.373291199997766
4878,112,0.14389394131433864,0.14391143911439114,1157,1140,1086,1.065377532228361,1.0497237569060773,0.08230909999110736,9.14285679999739
1986,113,0.18733307511487968,0.18731117824773413,393,385,356,1.103932584269663,1.0814606741573034,0.03185450000455603,2.814005799998995
851,114,0.04527541518210072,0.045828437132784956,253,253,251,1.0079681274900398,1.0079681274900398,0.016605400000116788,0.5315485000028275
4393,115,0.16273736459466562,0.16275893466879127,926,904,850,1.0894117647058823,1.0635294117647058,0.08244440000271425,6.6443620000063675
2514,116,0.05529469833464605,0.0552903739061257,718,718,705,1.0184397163120567,1.0184397163120567,0.05448140000225976,1.3836269000021275
108,117,0.09059895333258881,0.09259259259259259,26,26,26,1.0,1.0,0.0024727999989409,0.3016248999920208
2624,118,0.11859843806270609,0.11890243902439024,647,645,625,1.0352,1.032,0.07842390000587329,2.315946900009294
964,119,0.009585243984410545,0.01037344398340249,308,308,307,1.003257328990228,1.003257328990228,0.01954529999056831,0.5373727000114741
3807,120,0.31330596170234026,0.3133701076963488,408,377,269,1.516728624535316,1.4014869888475836,0.04334559998824261,831.9223644000012
2349,121,0.24391580253568385,0.24393358876117496,367,358,311,1.180064308681672,1.1511254019292605,0.03333210000710096,6.557810899990727
2055,122,0.05746599721573407,0.057907542579075426,585,583,580,1.0086206896551724,1.0051724137931035,0.04420009999012109,1.1272057000023779
3618,123,0.02848733503803851,0.028745163073521283,1169,1168,1159,1.0086281276962898,1.007765314926661,0.08722000000125263,2.0661168999940855
2333,124,0.15671630608071482,0.15687955422203173,512,509,479,1.068893528183716,1.0626304801670146,0.04266330000245944,2.531633899998269
3324,125,0.22879761617350564,0.22894103489771359,539,525,469,1.1492537313432836,1.1194029850746268,0.05027710000285879,70.50718859999324
3432,126,0.06702088329452724,0.06701631701631702,977,976,963,1.0145379023883696,1.0134994807892004,0.0779435000004014,2.601393000004464
3264,127,0.16250276001443967,0.16268382352941177,720,710,670,1.0746268656716418,1.0597014925373134,0.06351490000088234,5.220076600002358
2249,128,0.10173506053184318,0.10182303245887062,585,579,565,1.0353982300884956,1.024778761061947,0.047706899989861995,1.963711999997031
4911,129,0.26989755524740255,0.26980248421909997,657,630,542,1.2121771217712176,1.1623616236162362,0.06653690000530332,125.13698539999314
2545,130,0.07312420023493733,0.07347740667976424,708,708,689,1.0275761973875182,1.0275761973875182,0.05378030000429135,1.5706234999961453
2637,131,0.09608507134919275,0.09632157755024649,703,703,680,1.0338235294117648,1.0338235294117648,0.05638419999741018,2.1590943000046536
2335,132,0.060915388095414254,0.061241970021413274,679,679,668,1.0164670658682635,1.0164670658682635,0.051076000003376976,1.4365386999998009
2586,133,0.007755398778655405,0.008120649651972157,834,833,833,1.0012004801920769,1.0,0.06445390000590123,1.1643400000029942
261,134,0.12137458343448292,0.12260536398467432,72,70,68,1.0588235294117647,1.0294117647058822,0.003833400012808852,0.3722544000047492
4637,135,0.33311574128538535,0.3331895622169506,383,358,,,,0.1443511999968905,1000.1273057999933
422,136,0.31053267976547305,0.3104265402843602,44,39,30,1.4666666666666666,1.3,0.007480000000214204,0.7327287000080105
4776,137,0.08998304296672649,0.09003350083752094,1275,1269,1233,1.0340632603406326,1.0291970802919708,0.09720020000531804,3.9205993999930797
3070,138,0.20651333708242028,0.206514657980456,557,540,493,1.129817444219067,1.0953346855983772,0.05229580000741407,5.834607900003903
248,139,0.08646634458728464,0.08870967741935484,65,65,63,1.0317460317460319,1.0317460317460319,0.003792299990891479,0.32048520000535063
4989,140,0.2889636036406194,0.289035878933654,594,572,468,1.2692307692307692,1.2222222222222223,0.06408460000238847,691.9714565999893
1126,141,0.07076887100138762,0.07104795737122557,316,316,311,1.0160771704180065,1.0160771704180065,0.02383150000241585,0.6372895999957109
4332,142,0.2662367394546628,0.26638965835641737,587,575,495,1.185858585858586,1.1616161616161615,0.055840999993961304,161.43371349999506
3416,143,0.20287997120626355,0.2028688524590164,644,629,572,1.1258741258741258,1.0996503496503496,0.05956670000159647,6.26347099999839
363,144,0.3023361525553635,0.3002754820936639,46,40,30,1.5333333333333334,1.3333333333333333,0.004908599992631935,0.47104610000678804
4941,145,0.08364348404392795,0.08378870673952642,1360,1358,1339,1.015683345780433,1.0141896938013444,0.15327760000946,5.096863200000371
3836,146,0.019296764279302363,0.019551616266944735,1229,1227,1222,1.0057283142389526,1.0040916530278232,0.10015420000127051,2.1329458999971393
1619,147,0.18172734989657555,0.18221124150710316,324,320,302,1.0728476821192052,1.0596026490066226,0.024828399997204542,1.5590846999984933
113,148,0.16759738392379447,0.168141592920354,28,28,27,1.037037037037037,1.037037037037037,0.001437300001271069,0.2993034999963129
4789,149,0.12609807860207534,0.126122363750261,1187,1180,1135,1.0458149779735684,1.039647577092511,0.10420870000962168,6.516822600009618
4418,150,0.1875658068336729,0.1876414667270258,921,910,831,1.108303249097473,1.095066185318893,0.10324309999123216,9.229799100008677
4895,151,0.08447179892116641,0.08457609805924413,1321,1318,1298,1.0177195685670262,1.0154083204930662,0.19351939999614842,4.3272824000014225
251,152,0.30155072186678206,0.30278884462151395,32,27,20,1.6,1.35,0.0024271000002045184,0.32526370001141913
3945,153,0.12824708808216173,0.1282636248415716,937,930,898,1.0434298440979954,1.0356347438752784,0.08198120001179632,4.190394700010074
4124,154,0.01156124057744834,0.011639185257032008,1340,1339,1333,1.005251312828207,1.0045011252813203,0.1420741000038106,2.5001469000126235
2327,155,0.10819205241047394,0.10829394069617533,597,593,573,1.0418848167539267,1.0349040139616057,0.04820319999998901,1.5357194000098389
1846,156,0.1142479658424204,0.1143011917659805,472,470,455,1.0373626373626375,1.032967032967033,0.034984300000360236,1.2732605999917723
525,157,0.15107851477050127,0.1523809523809524,121,120,114,1.0614035087719298,1.0526315789473684,0.00811089998751413,0.5004377000004752
4455,158,0.08626942029406676,0.08641975308641975,1210,1206,1177,1.02803738317757,1.0246389124893798,0.10506549999990966,3.7761694000073476
50,159,0.09273899179664999,0.1,14,14,13,1.0769230769230769,1.0769230769230769,0.0007310000073630363,0.2600227999937488
564,160,0.1381708185215545,0.13829787234042554,128,127,120,1.0666666666666667,1.0583333333333333,0.008704099993337877,0.4765334999974584
3872,161,0.20302502640883538,0.20299586776859505,744,723,663,1.1221719457013575,1.090497737556561,0.05754519999027252,8.348115200002212
3616,162,0.10688220877926727,0.10702433628318585,914,911,889,1.0281214848143982,1.0247469066366703,0.07723660000192467,3.265364099992439
2951,163,0.013019008643441325,0.013215859030837005,940,940,937,1.0032017075773747,1.0032017075773747,0.09358939999947324,1.5233666000131052
4788,164,0.15400866964362572,0.15413533834586465,1056,1051,999,1.057057057057057,1.052052052052052,0.08834679999563377,10.56448499999533
770,165,0.16746823908432537,0.16753246753246753,164,164,153,1.0718954248366013,1.0718954248366013,0.016388999996706843,0.6512046999996528
4548,166,0.19591438293532082,0.195910290237467,881,862,799,1.1026282853566958,1.0788485607008762,0.14744929999869782,25.943985299993074
3207,167,0.16074425097380782,0.16089803554724041,724,715,677,1.069423929098966,1.0561299852289512,0.06099529999482911,7.096902700010105
4813,168,0.01928660298806999,0.019322667774776647,1532,1532,1523,1.005909389363099,1.005909389363099,0.12854659999720752,2.8109394000057364
4071,169,0.20597418355966438,0.2060918693195775,741,723,666,1.1126126126126126,1.0855855855855856,0.059939599988865666,18.971266799999285
4859,170,0.3021815693449872,0.3021197777320436,535,504,379,1.4116094986807388,1.3298153034300793,0.06715519999852404,735.3890582999884
2692,171,0.20559937066496853,0.20579494799405645,517,500,462,1.119047619047619,1.0822510822510822,0.04963999999745283,7.755592000001343
2939,172,0.15591481244595562,0.15617556992174209,652,645,617,1.0567260940032415,1.0453808752025933,0.06074369999987539,3.2382954000058817
4265,173,0.055137451272456284,0.05533411488862837,1229,1227,1211,1.0148637489677952,1.0132122213047068,0.16097959999751765,3.033244599995669
1744,174,0.05951000169167561,0.05963302752293578,489,489,481,1.0166320166320166,1.0166320166320166,0.041484900008072145,1.0808322000084445
4266,175,0.23044014274493013,0.23042662916080636,721,709,635,1.1354330708661418,1.1165354330708661,0.0621913999930257,17.72475979999581
4191,176,0.28040766616042473,0.2803626819374851,504,480,383,1.3159268929503916,1.2532637075718016,0.05428189999656752,223.02410890000465
4927,177,0.014310750215969477,0.014410391719098843,1592,1592,1588,1.0025188916876575,1.0025188916876575,0.1339936000003945,2.8867490999982692
3569,178,0.14389695818288015,0.14401793219389183,819,812,773,1.0595084087968951,1.0504527813712807,0.07121229999756906,6.747664199996507
3620,179,0.21391412406870336,0.2138121546961326,677,647,589,1.1494057724957556,1.098471986417657,0.06051130000560079,10.180536599989864
132,180,0.22537589861846652,0.22727272727272727,22,21,19,1.1578947368421053,1.105263157894737,0.001458899991121143,0.3007276999996975
4013,181,0.13354343468047336,0.1335659107899327,955,951,914,1.0448577680525164,1.0404814004376368,0.08723199999076314,6.017063200008124
4177,182,0.2582803366982583,0.2580799616949964,596,576,502,1.1872509960159363,1.1474103585657371,0.060374499997124076,17.77738150001096
1140,183,0.03205310059158394,0.03245614035087719,359,357,355,1.0112676056338028,1.0056338028169014,0.02334740001242608,0.6365062000113539
3931,184,0.1076543642014924,0.10786059526837954,1005,1001,977,1.0286591606960083,1.0245649948822928,0.08275169999978971,3.4751021999982186
2266,185,0.2511498698887875,0.2511032656663725,357,339,286,1.2482517482517483,1.1853146853146854,0.036182099996949546,5.021685700005037
1106,186,0.07580722055839093,0.0759493670886076,311,311,307,1.013029315960912,1.013029315960912,0.021862900000996888,0.7496797000057995
1150,187,0.2600005087881382,0.26,164,159,137,1.197080291970803,1.1605839416058394,0.01444939999782946,3.064996600005543
4216,188,0.15000505371504777,0.15014231499051234,927,920,884,1.0486425339366516,1.0407239819004526,0.07540920001338236,6.122092600009637
4708,189,0.034162035484160864,0.03419711129991504,1454,1454,1443,1.0076230076230077,1.0076230076230077,0.11590619999333285,2.935746500006644
1683,190,0.19491825381730749,0.1948900772430184,336,331,309,1.087378640776699,1.0711974110032363,0.029798300005495548,1.594877900002757
3976,191,0.263873070194789,0.2638329979879276,559,538,470,1.1893617021276597,1.1446808510638298,0.04920259999926202,328.47221230001014
4303,192,0.2020700096719105,0.20218452242621426,800,789,723,1.1065006915629323,1.0912863070539418,0.06292990001384169,17.727802100009285
4675,193,0.25767371720699456,0.25775401069518716,638,617,538,1.1858736059479553,1.1468401486988848,0.06638240000756923,37.843014300000505
3054,194,0.08099449609690743,0.08120497707924033,850,846,826,1.0290556900726393,1.0242130750605327,0.06467610000981949,2.357933300008881
4208,195,0.19718385991294432,0.19724334600760457,812,802,733,1.1077762619372442,1.0941336971350615,0.060606700004427694,12.865639699986787
739,196,0.029750536293196597,0.029769959404600813,221,221,221,1.0,1.0,0.013128799997502938,0.4393693999882089
2058,197,0.29012558496033164,0.29008746355685133,256,236,180,1.4222222222222223,1.3111111111111111,0.03129500000795815,7.487268199998653
1666,198,0.22324428769838364,0.22328931572629052,298,291,263,1.1330798479087452,1.1064638783269962,0.022712899997713976,4.464826800001902
625,199,0.25469798718366,0.2544,96,94,82,1.170731707317073,1.146341463414634,0.01215059999958612,0.8048001999995904
3212,200,0.1299691864359225,0.13013698630136986,774,767,739,1.047361299052774,1.0378890392422193,0.061388599991914816,3.358983800004353
2006,201,0.12437622313871223,0.12462612163509472,485,481,460,1.0543478260869565,1.0456521739130435,0.03648130000510719,1.4605870000086725
2867,202,0.18304861802127204,0.18311824206487617,567,564,538,1.053903345724907,1.0483271375464684,0.045431100006680936,5.925686599992332
3943,203,0.31782572553101895,0.31777834136444333,392,362,251,1.5617529880478087,1.4422310756972112,0.04524659999879077,84.37395249999827
868,204,0.272345315121618,0.271889400921659,119,116,97,1.2268041237113403,1.1958762886597938,0.012363100002403371,1.1319804999948246
2508,205,0.0643806717062692,0.0645933014354067,724,721,705,1.026950354609929,1.022695035460993,0.05239259998779744,1.663013500001398
1175,206,0.19519721849380386,0.19574468085106383,237,237,224,1.0580357142857142,1.0580357142857142,0.019104899998637848,1.463206700005685
4063,207,0.3293449173914089,0.3293133152842727,348,324,217,1.6036866359447004,1.4930875576036866,0.0416826000000583,313.05830820000847
3689,208,0.3222243472168934,0.32203849281648145,375,341,225,1.6666666666666667,1.5155555555555555,0.06199930000002496,44.80843410000671
4535,209,0.15534312588132113,0.15545755237045203,1024,1012,972,1.0534979423868314,1.0411522633744856,0.07776089999242686,8.901872999995248
3005,210,0.17092507810112653,0.17104825291181364,653,643,608,1.074013157894737,1.0575657894736843,0.05256399999780115,5.5298374999983935
3451,211,0.2789124293437143,0.2790495508548247,455,432,355,1.2816901408450705,1.2169014084507042,0.048546199992415495,13.388709199993173
4943,212,0.09829346901334018,0.09832085777867691,1296,1288,1258,1.0302066772655007,1.0238473767885532,0.10118990000046324,6.179350899998099
2443,213,0.22554407215045105,0.22554236594351207,426,417,376,1.1329787234042554,1.1090425531914894,0.03791230000206269,6.301310199996806
529,214,0.23886977858934302,0.2381852551984877,87,84,77,1.12987012987013,1.0909090909090908,0.01079800000297837,0.6052570000028936
3306,215,0.31879106020339215,0.31851179673321234,285,268,190,1.5,1.4105263157894736,0.03520810000190977,18.70762950000062
2116,216,0.001531325177859146,0.001890359168241966,712,712,712,1.0,1.0,0.04894849999982398,0.8990868999972008
4380,217,0.20868989895228468,0.20867579908675798,804,790,720,1.1166666666666667,1.0972222222222223,0.06262759999663103,37.90027030000056
2380,218,0.3239720665120305,0.3239495798319328,225,214,137,1.6423357664233578,1.562043795620438,0.024168400006601587,9.659732100000838
849,219,0.05797703909250822,0.05889281507656066,251,250,249,1.0080321285140563,1.0040160642570282,0.0180638000019826,0.549495700004627
